,0,1
257,"['i', 'would', 'like', 'it', 'to', 'be', 'in', 'the', 'expensive', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
258,"['yes', 'i', 'would', 'like', 'to', 'book', 'that', 'for', '1', 'person', 'it', 'will', 'need', 'to', 'be', 'on', 'friday', 'and', ""i'll"", 'stay', 'for', '3', 'nights', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
259,"['i', 'would', 'like', 'italian', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
260,"['cheap', 'price', 'range', 'once', 'you', 'find', 'the', 'restaurant', 'you', 'want', 'to', 'book', 'a', 'table', 'for', '5', 'people', 'at', '12:15', 'on', 'sunday', 'and', 'i', 'need', 'the', 'reference', 'numbe', 'cheap', 'price', 'range', 'once', 'you', 'find', 'the', 'restaurant', 'you', 'want', 'to', 'book', 'a', 'table', 'for', '5', 'people', 'at', '12:15', 'on', 'sunday', 'and', 'i', 'need', 'the', 'reference', 'number']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O']"
261,"['i', 'would', 'want', 'something', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
262,"['i', 'am', 'looking', 'for', 'a', 'chinese', 'restaurant', 'an', 'expensive', '1', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
263,"['the', 'area', 'does', 'not', 'matter', 'any', 'where', 'where', 'i', 'can', 'get', 'a', 'table', 'for', '5', 'at', '15:30', 'on', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
264,"['i', 'just', 'need', 'to', 'make', 'sure', 'i', 'get', 'to', 'yu garden', 'by', '5', ':30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookpeople', 'O', 'O']"
265,"['i', 'am', 'looking', 'for', 'a', 'moderate', '-ly', 'priced', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
266,"['yes', 'i', 'would', 'like', 'asian oriental', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
267,"['yes', 'please', 'for', '6', 'people', 'at', '12:30', 'on', 'monday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
268,"['can', 'you', 'help', 'me', 'find', 'a', 'place', 'to', 'eat', 'i', 'am', 'looking', 'for', 'a', 'place', 'that', 'serves', 'cheap', 'corsica', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
269,"['tell', 'me', 'some', 'restaurant', 'types', 'in', 'the', 'town', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
270,"['could', 'you', 'please', 'find', 'me', 'an', 'italian', 'restaurant', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
271,"['yes', 'can', 'you', 'book', 'a', 'table', 'for', '1', 'at', 'zizzi cambridge', 'i', 'would', 'like', 'to', 'go', 'at', '11:15', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
272,"['for', '3', 'people', 'at', '17:30', 'on', 'sunday', '.', 'reference', 'number', 'please', '.']","['O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O']"
273,"['yes', 'please', 'can', 'i', 'get', 'my', 'train', 'id', 'i', 'am', 'also', 'want', 'to', 'look', 'for', 'a', 'restaurant', 'that', 'serves', 'corsica', 'with', 'a', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
274,"['i', 'do', 'not', 'need', 'a', 'ticket', 'right', 'now', 'but', 'can', 'you', 'tell', 'me', 'if', 'there', 'are', 'any', 'moderate', '-ly', 'priced', 'restaurant', '-s', 'in', 'the', 'center', 'of', 'town', 'that', 'serve', 'corsica', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
275,"['well', 'let', 's', 'try', 'a', 'restaurant', 'that', 'serves', 'international', 'food', 'still', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
276,"['varsity', 'restaurant', 'please', 'make', 'a', 'reservation', 'for', '2', 'people', 'at', '18:15', 'on', 'wednesday', 'varsity restaurant', 'please', 'make', 'a', 'reservation', 'for', '2', 'people', 'at', '18:15', 'on', 'wednesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
277,"['could', 'you', 'please', 'try', 'for', '17:15', 'on', 'the', 'same', 'day', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O']"
278,"['thanks', 'i', 'also', 'need', 'a', 'place', 'to', 'get', 'afternoon tea', 'in', 'the', 'west', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-area', 'O']"
279,"['how', 'about', 'italian', 'restaurant', '-s', '?']","['O', 'O', 'restaurant-food', 'O', 'O', 'O']"
280,"['yes', 'i', 'need', 'it', 'for', 'friday', '20:00', 'for', '7', 'people', '.', 'i', 'need', 'a', 'reference', 'number', '.', 'i', 'need', 'a', 'taxi', 'betweentwo', 'place', '-s', 'before', '20:00', '.', 'contact', '#', 'and', 'car', 'type', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
281,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'something', 'moderate', '-ly', 'priced', ',', 'in', 'the', 'center', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
282,"['i', 'do', 'not', 'really', 'have', 'a', 'type', 'of', 'cuisine', 'in', 'mind', 'maybe', 'you', 'could', 'recommend', 'someplace', 'moderate', '-ly', 'priced', 'and', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
283,"['sounds', 'great', 'can', 'you', 'book', 'it', 'or', '2', 'people', 'at', '15:30', 'om', 'monday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
284,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'that', 'serve', 'portuguese', 'food', 'in', 'the', 'south', 'side', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
285,"['yes', 'book', 'for', '7', 'people', 'on', 'saturday', 'at', '15:15', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
286,"['could', 'you', 'tell', 'me', 'if', 'there', 'are', 'any', 'corsica', 'restaurant', '-s', 'in', 'the', 'south', 'side', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
287,"['that', 's', 'fine', 'how', 'about', 'chinese', 'in', 'the', 'same', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
288,"['is', 'that', 'located', 'in', 'the', 'south', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
289,"['hello', 'can', 'you', 'tell', 'me', 'about', 'the', 'options', 'for', 'moderate', '-ly', 'priced', 'dining', 'in', 'cambridge', 'that', 'are', 'centrally', 'located', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
290,"['are', 'there', 'any', 'that', 'serve', 'irish', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
291,"['perhaps', 'a', 'gastropub', '?']","['O', 'O', 'restaurant-food', 'O']"
292,"['can', 'i', 'have', 'the', 'address', 'for', 'cow pizza kitchen', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
293,"['i', 'want', 'to', 'find', 'an', 'italian', 'place', 'to', 'eat', 'near', 'the', 'center', 'of', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
294,"['i', 'would', 'like', 'for', 'the', 'restaurant', 'to', 'be', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
295,"['i', 'need', 'the', 'reservation', 'for', 'saturday', 'at', '18:15', 'and', 'i', 'need', 'the', 'reference', 'number', 'too', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
296,"['yes', 'i', 'also', 'need', 'a', 'hotel', 'room', 'with', 'free', 'wifi', 'also', 'in', 'centre', '4', 'star', 'and', 'expensive', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
297,"['need', 'a', 'restaurant', 'that', 'is', 'moderate', 'priced', 'and', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
298,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'polish', 'food', ',']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
299,"['how', 'about', 'a', 'place', 'with', 'british', 'food', '?', 'may', 'as', 'well', 'get', 'the', 'full', 'cambridge', 'experience', '!', 'i', 'would', 'like', 'the', 'address', 'with', 'postcode', 'and', 'phone', 'number', '.', 'please', 'do', 'not', 'reserve', 'a', 'table', 'just', 'yet', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
300,"['lets', 'go', 'with', 'the', 'copper kettle', '.', 'i', 'would', 'like', 'their', 'address', 'as', 'well', '.']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
301,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'mediterranean', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
302,"['can', 'you', 'give', 'me', 'the', 'info', 'on', 'the', 'cheap', '1', 'i', 'would', 'like', 'to', 'book', 'a', 'reservation', 'if', 'necessary', 'at', '11 am', 'on', 'wednesday', 'for', '5', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O']"
303,"['are', 'there', 'any', 'chinese', 'food', 'restaurant', '-s', 'in', 'the', 'south', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
304,"['great', 'could', 'we', 'have', 'a', 'table', 'for', '8', 'on', 'monday', 'at', '17:00', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
305,"['how', 'many', 'stars', 'also', 'the', 'postcode', 'and', 'address', 'i', 'will', 'also', 'need', 'a', 'taxi', 'and', 'want', 'it', 'to', 'arrive', 'by', '17:00', '.', 'contact', 'number', 'and', 'car', 'type', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
306,"['yes', 'i', 'am', 'leaving', 'aylesbray', 'lodge', 'and', 'need', 'to', 'be', 'at', 'peking restaurant', 'by', '17:00', '.', 'please', 'get', 'me', 'the', 'contact', 'number', 'and', 'car', 'type', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
307,"['i', 'am', 'looking', 'for', 'a', 'expensive', 'restaurant', 'that', 'serves', 'modern european', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
308,"['thanks', 'a', 'lot', 'can', 'you', 'also', 'help', 'me', 'find', 'a', 'theatre', 'in', 'the', 'centre', 'of', 'town', 'also', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
309,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
310,"['let', 's', 'go', 'with', 'korean', 'what', 'kind', 'of', 'expensive', 'korean', 'restaurant', '-s', 'do', 'you', 'have', 'available', '?']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
311,"['that', 'sounds', 'good', 'could', 'i', 'get', 'the', 'postcode', 'for', 'little seoul', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
312,"['is', 'there', 'an', 'expensive', 'african', 'restaurant', 'in', 'town', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O']"
313,"['i', 'am', 'looking', 'for', 'a', 'moderate', '-ly', 'priced', 'indian', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
314,"['in', 'the', 'west', 'part', 'of', 'town', 'for', '3', 'people']","['O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
315,"['i', 'would', 'like', 'the', 'reservation', 'to', 'be', 'for', '6', 'people', 'at', '17:30', 'on', 'wednesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
316,"['i', 'want', 'a', 'taxi', 'to', 'go', 'from', 'the', 'attraction', 'to', 'the', 'restaurant', 'arriving', 'by', '17:30', '.', 'tell', 'me', 'the', 'contact', 'number', 'and', 'car', 'type', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
317,"['hello', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'is', 'in', 'the', 'town', 'centre', 'that', 'serves', 'chinese', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
318,"['the', 'moderate', 'price', 'range', 'would', 'be', 'best', '.']","['O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
319,"['im', 'looking', 'for', 'an', 'italian', 'restaurant', '.', 'i', 'also', 'need', 'it', 'to', 'be', 'near', 'the', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
320,"['i', 'need', 'a', 'cheap', 'restaurant']","['O', 'O', 'O', 'restaurant-pricerange', 'O']"
321,"['can', 'you', 'book', 'a', 'table', 'for', '7', 'at', 'ask', ""we're"", 'looking', 'at', '14:00', 'on', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-name', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
322,"['can', 'you', 'try', '13:00', ',', 'then', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O']"
323,"['something', 'in', 'the', 'cheap', 'price', 'range', 'including', 'free', 'parking']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O']"
324,"['i', 'would', 'like', 'to', 'book', 'a', 'hotel', 'close', 'to', 'our', 'restaurant', 'here', 'in', 'the', 'centre', 'it', 'will', 'also', 'need', 'to', 'be', 'cheap', ',', 'and', 'have', 'free', 'parking', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
325,"['yes', 'please', 'the', 'our', 'group', 'of', '7', 'will', 'all', 'be', 'staying', 'there', 'for', '3', 'nights', 'starting', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
326,"['hi', 'i', 'am', 'planning', 'a', 'trip', 'in', 'cambridge', 'and', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'west', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
327,"['how', 'about', 'you', 'suggest', '1', 'a', 'book', 'a', 'table', 'for', '4', 'on', 'tuesday', 'at', '15:45', 'and', 'i', 'need', 'the', 'reference', 'number', 'too', 'please']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
328,"['yes', 'please', 'book', 'me', 'a', 'round', 'trip', 'ticket', 'and', 'can', 'you', 'locate', 'a', 'cheap', 'diner', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
329,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'place', 'to', 'eat', 'in', 'the', 'centre', ',', 'what', 'is', 'there', 'that', 'fits', 'that', 'criteria', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
330,"['that', 'sounds', 'great', 'please', 'book', 'it', 'for', '8', 'on', 'saturday', 'at', '14:15', 'and', 'get', 'a', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O']"
331,"['how', 'about', '13:15', '?']","['O', 'O', 'restaurant-booktime', 'O']"
332,"['yes', 'i', 'am', 'looking', 'for', 'the', 'curry garden', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
333,"['that', 'is', 'the', '1', 'can', 'you', 'make', 'a', 'reservation', 'for', '6', 'on', 'friday', 'please', '12:00', 'would', 'be', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O']"
334,"['please', 'find', 'me', 'a', 'place', 'to', 'dine', 'that', 'serves', 'vegetarian', 'food', 'that', 's', 'in', 'the', 'expensive', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
335,"['i', 'am', 'actually', 'wanting', 'the', 'restaurant', 'to', 'be', 'expensive', 'and', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
336,"['are', 'there', 'any', 'expensive', 'french', 'restaurant', '-s', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
337,"['can', 'you', 'book', 'a', 'table', 'for', '5', 'at', '17:00', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
338,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'south', 'on', 'the', 'expensive', 'side', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
339,"['we', 'are', 'looking', 'for', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
340,"['yes', 'for', '7', 'people', 'at', '10:30', 'on', 'tuesday', '.']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
341,"['how', 'about', '9:30', '?']","['O', 'O', 'restaurant-booktime', 'O']"
342,"['they', 'have', 'no', '9:30', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O']"
343,"['let', 's', 'try', 'again', 'an', 'expensive', 'indian', 'restaurant', 'in', 'the', 'south', 'tuesday', '9:30', '7', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'restaurant-bookday', 'restaurant-booktime', 'restaurant-bookpeople', 'O', 'O']"
344,"['hmmm', 'are', 'you', 'sure', 'there', 'is', 'not', 'an', 'indian', 'restaurant', 'in', 'the', 'south', 'that', 'i', 'can', 'book', 'for', '9:30', 'on', 'tuesday', 'for', '7', 'people', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O']"
345,"['i', 'would', 'like', 'you', 'to', 'try', 'booking', 'it', 'again', 'for', '9:30', 'pm', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O']"
346,"['great', 'i', 'am', 'also', 'looking', 'for', 'some', 'info', 'on', 'a', 'restaurant', 'called', 'nandos city centre']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
347,"['ok', 'book', 'it', 'for', '6', 'on', 'sunday', 'at', '15:30', 'and', 'i', 'need', 'a', 'reference', '#', 'too']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
348,"['i', 'am', 'looking', 'for', 'a', 'moderate', '-ly', 'priced', 'place', 'to', 'dine', 'in', 'the', 'centre', 'of', 'cambridge']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
349,"['i', 'would', 'like', 'a', 'polynesian', 'restaurant', ',', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
350,"['are', 'there', 'any', 'turkish', 'restaurant', '-s', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
351,"[""i'll"", 'be', 'dining', 'saturday', 'at', '7 pm', 'there', 'are', '3', 'in', 'my', 'party', '.', 'also', ',', 'i', 'need', 'to', 'know', 'if', 'there', 'are', 'any', 'trains', 'leaving', 'sunday', 'going', 'to', 'peterborough', '.']","['O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
